EvalName,buffer_n,h_size,n_beams,reward,s_mul,test_n,train_n,name,no_obs_time,avg_times,std_dev,success_rate,test_number,train_time
TrainingSteps,1000,200,10,progress,1,100,5000,Sap_TrainingSteps_5000_1,1039.0,1085.6133333333332,108.50399603496433,75.0,1,
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_2_2,431.0,574.0595238095239,105.0211261275872,84.0,2,142.95536470413208
Beams,1000,200,20,progress,1,100,200,Sap_Beams_20_3,158.0,0.0,0.0,0.0,3,2.8227317333221436
Beams,1000,200,25,progress,1,100,200,Sap_Beams_25_3,158.0,0.0,0.0,0.0,3,2.8051953315734863
TrainingSteps,1000,200,10,progress,1,100,20000,Sap_TrainingSteps_20000_3,232.0,444.3150684931507,60.76856539415589,73.0,3,142.79696774482727
SizeH,1000,10,10,progress,1,100,20000,Sap_SizeH_10_1,1896.0,1735.1323529411766,75.14650483276861,68.0,1,
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_4_2,442.0,428.43529411764706,38.75092319471765,85.0,2,139.12257432937622
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_1_1,498.0,513.5977011494252,59.345948504600464,87.0,1,
TrainingSteps,1000,200,10,progress,1,100,10000,Sap_TrainingSteps_10000_2,321.0,455.91803278688525,48.64333057310968,61.0,2,76.84802651405334
Beams,1000,100,10,progress,1,100,20000,Sap_Beams_10_1,382.0,602.7093023255813,71.01340624808186,86.0,1,113.49201607704163
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_8_1,527.0,468.752688172043,47.84914824108562,93.0,1,
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_5_2,725.0,499.1511627906977,67.46928973086536,86.0,2,143.85619950294495
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_3_2,383.0,436.13253012048193,49.14075458383164,83.0,2,138.41236329078674
TrainingSteps,1000,200,10,progress,1,100,80000,Sap_TrainingSteps_80000_1,381.0,423.9111111111111,32.85714684456689,90.0,1,
TrainingSteps,1000,200,10,progress,1,100,10000,Sap_TrainingSteps_10000_3,484.0,544.2142857142857,61.25824947916566,84.0,3,69.02980327606201
TrainingSteps,1000,200,10,progress,1,100,20000,Sap_TrainingSteps_20000_2,513.0,471.77966101694915,57.724379538505474,59.0,2,150.0079848766327
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_7_1,396.0,487.8390804597701,55.36542627615769,87.0,1,
Beams,1000,200,10,progress,1,100,200,Sap_Beams_10_3,159.0,0.0,0.0,0.0,3,2.8535540103912354
TrainingSteps,1000,200,10,progress,1,100,40000,Sap_TrainingSteps_40000_2,500.0,453.3010752688172,40.674893830114776,93.0,2,327.00442481040955
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_7_2,485.0,491.475,75.45892508510839,80.0,2,136.95178890228271
Beams,1000,100,25,progress,1,100,20000,Sap_Beams_25_1,412.0,415.37113402061857,37.96724567406519,97.0,1,114.40930604934692
SizeH,1000,150,10,progress,1,100,20000,Sap_SizeH_150_2,148.0,482.0919540229885,53.487270412517724,87.0,2,
TrainingSteps,1000,200,10,progress,1,100,2000,Sap_TrainingSteps_2000_3,158.0,0.0,0.0,0.0,3,15.376797437667847
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_9_1,458.0,509.79347826086956,50.49118262315026,92.0,1,
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_2_1,499.0,424.5764705882353,34.974066516773874,85.0,1,
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_9_2,430.0,454.8541666666667,49.39740613269981,96.0,2,136.58094954490662
TrainingSteps,1000,200,10,progress,1,100,8000,Sap_TrainingSteps_8000_3,228.0,483.26582278481015,64.285697143567,79.0,3,56.19487905502319
Beams,1000,100,5,progress,1,100,20000,Sap_Beams_5_2,986.0,1030.9594594594594,66.10913155823098,74.0,2,111.45743680000305
TrainingSteps,1000,200,10,progress,1,100,6000,Sap_TrainingSteps_6000_3,190.0,452.89473684210526,46.41070816038354,56.99999999999999,3,43.353795528411865
Beams,1000,100,15,progress,1,100,20000,Sap_Beams_15_2,403.0,412.7659574468085,42.003653724538715,94.0,2,114.4757034778595
